Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
60,P22.5_E20_S275_PosIL_H60,20,22.5,275,IL,5.74084,0.648861,16,2.8,2.05
60,P22.5_E20_S300_PosCL_H60,20,22.5,300,CL,3.68807,1.84948,16,2.8,1.32
60,P22.5_E20_S300_PosEL_H60,20,22.5,300,EL,7.70237,1.38491,16,2.8,2.75
60,P22.5_E20_S300_PosIL_H60,20,22.5,300,IL,5.59927,0.645763,16,2.8,2
60,P25_E20_S200_PosCL_H60,20,25,200,CL,4.00485,2.30515,16,2.8,1.43
60,P25_E20_S200_PosEL_H60,20,25,200,EL,9.10953,1.51554,16,2.8,3.25
60,P25_E20_S200_PosIL_H60,20,25,200,IL,6.77751,0.695478,16,2.8,2.42
60,P25_E20_S225_PosCL_H60,20,25,225,CL,3.97114,2.22601,16,2.8,1.42
60,P25_E20_S225_PosEL_H60,20,25,225,EL,8.829,1.49768,16,2.8,3.15
60,P25_E20_S225_PosIL_H60,20,25,225,IL,6.56458,0.690841,16,2.8,2.34
60,P25_E20_S250_PosCL_H60,20,25,250,CL,3.94157,2.15684,16,2.8,1.41
60,P25_E20_S250_PosEL_H60,20,25,250,EL,8.57608,1.48121,16,2.8,3.06
60,P25_E20_S250_PosIL_H60,20,25,250,IL,6.37345,0.686587,16,2.8,2.28
60,P25_E20_S275_PosCL_H60,20,25,275,CL,3.91526,2.09568,16,2.8,1.4
60,P25_E20_S275_PosEL_H60,20,25,275,EL,8.34659,1.46593,16,2.8,2.98
60,P25_E20_S275_PosIL_H60,20,25,275,IL,6.20074,0.682658,16,2.8,2.21
60,P25_E20_S300_PosCL_H60,20,25,300,CL,3.89326,2.04108,16,2.8,1.39
60,P25_E20_S300_PosEL_H60,20,25,300,EL,8.13716,1.4517,16,2.8,2.91
60,P25_E20_S300_PosIL_H60,20,25,300,IL,6.04376,0.679008,16,2.8,2.16
60,P27.5_E20_S200_PosCL_H60,20,27.5,200,CL,4.27555,2.47401,16,2.8,1.53
60,P27.5_E20_S200_PosEL_H60,20,27.5,200,EL,9.58609,1.57565,16,2.8,3.42
60,P27.5_E20_S200_PosIL_H60,20,27.5,200,IL,7.22765,0.718947,16,2.8,2.58
60,P27.5_E20_S225_PosCL_H60,20,27.5,225,CL,4.24057,2.38629,16,2.8,1.51
60,P27.5_E20_S225_PosEL_H60,20,27.5,225,EL,9.28416,1.55596,16,2.8,3.32
60,P27.5_E20_S225_PosIL_H60,20,27.5,225,IL,6.99648,0.71382,16,2.8,2.5
60,P27.5_E20_S250_PosCL_H60,20,27.5,250,CL,4.20942,2.30965,16,2.8,1.5
60,P27.5_E20_S250_PosEL_H60,20,27.5,250,EL,9.01204,1.53782,16,2.8,3.22
60,P27.5_E20_S250_PosIL_H60,20,27.5,250,IL,6.789,0.709116,16,2.8,2.42
60,P27.5_E20_S275_PosCL_H60,20,27.5,275,CL,4.18132,2.24193,16,2.8,1.49
60,P27.5_E20_S275_PosEL_H60,20,27.5,275,EL,8.76522,1.52102,16,2.8,3.13
60,P27.5_E20_S275_PosIL_H60,20,27.5,275,IL,6.60157,0.704772,16,2.8,2.36
60,P27.5_E20_S300_PosCL_H60,20,27.5,300,CL,4.15567,2.1815,16,2.8,1.48
60,P27.5_E20_S300_PosEL_H60,20,27.5,300,EL,8.54006,1.50538,16,2.8,3.05
60,P27.5_E20_S300_PosIL_H60,20,27.5,300,IL,6.43123,0.700737,16,2.8,2.3
60,P30_E20_S200_PosCL_H60,20,30,200,CL,4.5431,2.43007,16,2.8,1.62
60,P30_E20_S200_PosEL_H60,20,30,200,EL,10.0322,1.65557,16,2.8,3.58
60,P30_E20_S200_PosIL_H60,20,30,200,IL,7.73657,0.755061,16,2.8,2.76
60,P30_E20_S225_PosCL_H60,20,30,225,CL,4.49913,2.3446,16,2.8,1.61
60,P30_E20_S225_PosEL_H60,20,30,225,EL,9.70652,1.63337,16,2.8,3.47
60,P30_E20_S225_PosIL_H60,20,30,225,IL,7.48358,0.749154,16,2.8,2.67
60,P30_E20_S250_PosCL_H60,20,30,250,CL,4.45991,2.26996,16,2.8,1.59
60,P30_E20_S250_PosEL_H60,20,30,250,EL,9.4131,1.61294,16,2.8,3.36
60,P30_E20_S250_PosIL_H60,20,30,250,IL,7.25654,0.743735,16,2.8,2.59
60,P30_E20_S275_PosCL_H60,20,30,275,CL,4.4245,2.204,16,2.8,1.58
60,P30_E20_S275_PosEL_H60,20,30,275,EL,9.14709,1.59404,16,2.8,3.27
60,P30_E20_S275_PosIL_H60,20,30,275,IL,7.05144,0.738731,16,2.8,2.52
60,P30_E20_S300_PosCL_H60,20,30,300,CL,4.39309,2.14515,16,2.8,1.57
60,P30_E20_S300_PosEL_H60,20,30,300,EL,8.90454,1.57646,16,2.8,3.18
60,P30_E20_S300_PosIL_H60,20,30,300,IL,6.86504,0.734082,16,2.8,2.45
60,P20_E25_S200_PosCL_H60,25,20,200,CL,3.55407,2.24847,25,3.5,1.02
60,P20_E25_S200_PosEL_H60,25,20,200,EL,8.39183,1.39438,25,3.5,2.4
60,P20_E25_S200_PosIL_H60,25,20,200,IL,6.03091,0.640463,25,3.5,1.72
60,P20_E25_S225_PosCL_H60,25,20,225,CL,3.52912,2.17588,25,3.5,1.01
60,P20_E25_S225_PosEL_H60,25,20,225,EL,8.16712,1.37782,25,3.5,2.33
60,P20_E25_S225_PosIL_H60,25,20,225,IL,5.8642,0.635567,25,3.5,1.68
60,P20_E25_S250_PosCL_H60,25,20,250,CL,3.50768,2.11202,25,3.5,1
60,P20_E25_S250_PosEL_H60,25,20,250,EL,7.96242,1.36246,25,3.5,2.27
60,P20_E25_S250_PosIL_H60,25,20,250,IL,5.71314,0.63104,25,3.5,1.63
60,P20_E25_S275_PosCL_H60,25,20,275,CL,3.48902,2.05526,25,3.5,1
60,P20_E25_S275_PosEL_H60,25,20,275,EL,7.77496,1.34814,25,3.5,2.22
60,P20_E25_S275_PosIL_H60,25,20,275,IL,5.57542,0.626836,25,3.5,1.59
60,P20_E25_S300_PosCL_H60,25,20,300,CL,3.47258,2.00434,25,3.5,0.99
60,P20_E25_S300_PosEL_H60,25,20,300,EL,7.60248,1.33773,25,3.5,2.17
60,P20_E25_S300_PosIL_H60,25,20,300,IL,5.44925,0.622914,25,3.5,1.56
60,P22.5_E25_S200_PosCL_H60,25,22.5,200,CL,3.82314,2.23852,25,3.5,1.09
60,P22.5_E25_S200_PosEL_H60,25,22.5,200,EL,9.07384,1.46935,25,3.5,2.59
60,P22.5_E25_S200_PosIL_H60,25,22.5,200,IL,6.62057,0.668353,25,3.5,1.89
60,P22.5_E25_S225_PosCL_H60,25,22.5,225,CL,3.79641,2.16216,25,3.5,1.08
60,P22.5_E25_S225_PosEL_H60,25,22.5,225,EL,8.8241,1.45475,25,3.5,2.52
60,P22.5_E25_S225_PosIL_H60,25,22.5,225,IL,6.43261,0.66313,25,3.5,1.84
60,P22.5_E25_S250_PosCL_H60,25,22.5,250,CL,3.77308,2.09503,25,3.5,1.08
60,P22.5_E25_S250_PosEL_H60,25,22.5,250,EL,8.59668,1.44119,25,3.5,2.46
60,P22.5_E25_S250_PosIL_H60,25,22.5,250,IL,6.26216,0.65972,25,3.5,1.79
60,P22.5_E25_S275_PosCL_H60,25,22.5,275,CL,3.75247,2.0354,25,3.5,1.07
60,P22.5_E25_S275_PosEL_H60,25,22.5,275,EL,8.38848,1.42851,25,3.5,2.4
60,P22.5_E25_S275_PosIL_H60,25,22.5,275,IL,6.10675,0.656553,25,3.5,1.74
60,P22.5_E25_S300_PosCL_H60,25,22.5,300,CL,3.73403,1.98195,25,3.5,1.07
60,P22.5_E25_S300_PosEL_H60,25,22.5,300,EL,8.19699,1.41664,25,3.5,2.34
60,P22.5_E25_S300_PosIL_H60,25,22.5,300,IL,5.96438,0.653598,25,3.5,1.7
60,P25_E25_S200_PosCL_H60,25,25,200,CL,4.07084,2.45992,25,3.5,1.16
60,P25_E25_S200_PosEL_H60,25,25,200,EL,9.63148,1.54766,25,3.5,2.75
60,P25_E25_S200_PosIL_H60,25,25,200,IL,7.17606,0.70388,25,3.5,2.05
60,P25_E25_S225_PosCL_H60,25,25,225,CL,4.03583,2.37766,25,3.5,1.15
60,P25_E25_S225_PosEL_H60,25,25,225,EL,9.35911,1.53103,25,3.5,2.67
60,P25_E25_S225_PosIL_H60,25,25,225,IL,6.96771,0.69951,25,3.5,1.99
60,P25_E25_S250_PosCL_H60,25,25,250,CL,4.00507,2.30538,25,3.5,1.14
60,P25_E25_S250_PosEL_H60,25,25,250,EL,9.11118,1.51559,25,3.5,2.6
60,P25_E25_S250_PosIL_H60,25,25,250,IL,6.77875,0.695478,25,3.5,1.94
60,P25_E25_S275_PosCL_H60,25,25,275,CL,3.97773,2.24118,25,3.5,1.14
60,P25_E25_S275_PosEL_H60,25,25,275,EL,8.88429,1.50118,25,3.5,2.54
60,P25_E25_S275_PosIL_H60,25,25,275,IL,6.60645,0.691736,25,3.5,1.89
60,P25_E25_S300_PosCL_H60,25,25,300,CL,3.95316,2.18364,25,3.5,1.13
60,P25_E25_S300_PosEL_H60,25,25,300,EL,8.67567,1.48769,25,3.5,2.48
60,P25_E25_S300_PosIL_H60,25,25,300,IL,6.4486,0.688246,25,3.5,1.84
60,P27.5_E25_S200_PosCL_H60,25,27.5,200,CL,4.34262,2.64571,25,3.5,1.24
60,P27.5_E25_S200_PosEL_H60,25,27.5,200,EL,10.1481,1.61398,25,3.5,2.9
60,P27.5_E25_S200_PosIL_H60,25,27.5,200,IL,7.66044,0.731572,25,3.5,2.19
60,P27.5_E25_S225_PosCL_H60,25,27.5,225,CL,4.3073,2.55444,25,3.5,1.23
60,P27.5_E25_S225_PosEL_H60,25,27.5,225,EL,9.8548,1.59274,25,3.5,2.82
60,P27.5_E25_S225_PosIL_H60,25,27.5,225,IL,7.43417,0.724891,25,3.5,2.12
60,P27.5_E25_S250_PosCL_H60,25,27.5,250,CL,4.27583,2.47427,25,3.5,1.22
60,P27.5_E25_S250_PosEL_H60,25,27.5,250,EL,9.58786,1.5757,25,3.5,2.74
60,P27.5_E25_S250_PosIL_H60,25,27.5,250,IL,7.22899,0.718946,25,3.5,2.07
60,P27.5_E25_S275_PosCL_H60,25,27.5,275,CL,4.2475,2.4031,25,3.5,1.21
60,P27.5_E25_S275_PosEL_H60,25,27.5,275,EL,9.34366,1.55982,25,3.5,2.67
60,P27.5_E25_S275_PosIL_H60,25,27.5,275,IL,7.04193,0.714808,25,3.5,2.01
60,P27.5_E25_S300_PosCL_H60,25,27.5,300,CL,4.22173,2.33935,25,3.5,1.21
60,P27.5_E25_S300_PosEL_H60,25,27.5,300,EL,9.11918,1.54496,25,3.5,2.61
60,P27.5_E25_S300_PosIL_H60,25,27.5,300,IL,6.87057,0.71095,25,3.5,1.96
60,P30_E25_S200_PosCL_H60,25,30,200,CL,4.62703,2.5974,25,3.5,1.32
60,P30_E25_S200_PosEL_H60,25,30,200,EL,10.639,1.6956,25,3.5,3.04
60,P30_E25_S200_PosIL_H60,25,30,200,IL,8.21313,0.765768,25,3.5,2.35
60,P30_E25_S225_PosCL_H60,25,30,225,CL,4.58288,2.50843,25,3.5,1.31
60,P30_E25_S225_PosEL_H60,25,30,225,EL,10.3223,1.67486,25,3.5,2.95
60,P30_E25_S225_PosIL_H60,25,30,225,IL,7.96259,0.760199,25,3.5,2.28
60,P30_E25_S250_PosCL_H60,25,30,250,CL,4.54344,2.43031,25,3.5,1.3
60,P30_E25_S250_PosEL_H60,25,30,250,EL,10.0342,1.65563,25,3.5,2.87
60,P30_E25_S250_PosIL_H60,25,30,250,IL,7.73804,0.75506,25,3.5,2.21
60,P30_E25_S275_PosCL_H60,25,30,275,CL,4.50783,2.36097,25,3.5,1.29
60,P30_E25_S275_PosEL_H60,25,30,275,EL,9.77069,1.63772,25,3.5,2.79
60,P30_E25_S275_PosIL_H60,25,30,275,IL,7.53333,0.750292,25,3.5,2.15
60,P30_E25_S300_PosCL_H60,25,30,300,CL,4.4754,2.29887,25,3.5,1.28
60,P30_E25_S300_PosEL_H60,25,30,300,EL,9.52861,1.62097,25,3.5,2.72
60,P30_E25_S300_PosIL_H60,25,30,300,IL,7.3458,0.745847,25,3.5,2.1
60,P20_E30_S200_PosCL_H60,30,20,200,CL,3.59471,2.363,36,4.2,0.86
60,P20_E30_S200_PosEL_H60,30,20,200,EL,8.7298,1.41866,36,4.2,2.08
60,P20_E30_S200_PosIL_H60,30,20,200,IL,6.28313,0.647667,36,4.2,1.5
60,P20_E30_S225_PosCL_H60,30,20,225,CL,3.56826,2.28888,36,4.2,0.85
60,P20_E30_S225_PosEL_H60,30,20,225,EL,8.51383,1.40319,36,4.2,2.03
60,P20_E30_S225_PosIL_H60,30,20,225,IL,6.12177,0.643067,36,4.2,1.46
60,P20_E30_S250_PosCL_H60,30,20,250,CL,3.54539,2.22334,36,4.2,0.84
60,P20_E30_S250_PosEL_H60,30,20,250,EL,8.31554,1.38874,36,4.2,1.98
60,P20_E30_S250_PosIL_H60,30,20,250,IL,5.97417,0.638787,36,4.2,1.42
60,P20_E30_S275_PosCL_H60,30,20,275,CL,3.5254,2.16483,36,4.2,0.84
60,P20_E30_S275_PosEL_H60,30,20,275,EL,8.13266,1.37521,36,4.2,1.94
60,P20_E30_S275_PosIL_H60,30,20,275,IL,5.83871,0.634788,36,4.2,1.39
60,P20_E30_S300_PosCL_H60,30,20,300,CL,3.50775,2.11216,36,4.2,0.84
60,P20_E30_S300_PosEL_H60,30,20,300,EL,7.96333,1.36248,36,4.2,1.9
60,P20_E30_S300_PosIL_H60,30,20,300,IL,5.7138,0.631039,36,4.2,1.36
60,P22.5_E30_S200_PosCL_H60,30,22.5,200,CL,3.86591,2.35913,36,4.2,0.92
60,P22.5_E30_S200_PosEL_H60,30,22.5,200,EL,9.44963,1.49072,36,4.2,2.25
60,P22.5_E30_S200_PosIL_H60,30,22.5,200,IL,6.90473,0.676354,36,4.2,1.64
60,P22.5_E30_S225_PosCL_H60,30,22.5,225,CL,3.83821,2.28106,36,4.2,0.91
60,P22.5_E30_S225_PosEL_H60,30,22.5,225,EL,9.20947,1.47712,36,4.2,2.19
60,P22.5_E30_S225_PosIL_H60,30,22.5,225,IL,6.72294,0.671246,36,4.2,1.6
60,P22.5_E30_S250_PosCL_H60,30,22.5,250,CL,3.81393,2.21208,36,4.2,0.91
60,P22.5_E30_S250_PosEL_H60,30,22.5,250,EL,8.98904,1.4644,36,4.2,2.14
60,P22.5_E30_S250_PosIL_H60,30,22.5,250,IL,6.55665,0.66649,36,4.2,1.56
60,P22.5_E30_S275_PosCL_H60,30,22.5,275,CL,3.79242,2.15054,36,4.2,0.9
60,P22.5_E30_S275_PosEL_H60,30,22.5,275,EL,8.78581,1.45246,36,4.2,2.09
60,P22.5_E30_S275_PosIL_H60,30,22.5,275,IL,6.40386,0.662543,36,4.2,1.52
60,P22.5_E30_S300_PosCL_H60,30,22.5,300,CL,3.77319,2.09517,36,4.2,0.9
60,P22.5_E30_S300_PosEL_H60,30,22.5,300,EL,8.59769,1.44122,36,4.2,2.05
60,P22.5_E30_S300_PosIL_H60,30,22.5,300,IL,6.26291,0.65972,36,4.2,1.49
60,P25_E30_S200_PosCL_H60,30,25,200,CL,4.12631,2.5899,36,4.2,0.98
60,P25_E30_S200_PosEL_H60,30,25,200,EL,10.0415,1.57201,36,4.2,2.39
60,P25_E30_S200_PosIL_H60,30,25,200,IL,7.49102,0.710332,36,4.2,1.78
60,P25_E30_S225_PosCL_H60,30,25,225,CL,4.09046,2.50576,36,4.2,0.97
60,P25_E30_S225_PosEL_H60,30,25,225,EL,9.77943,1.5565,36,4.2,2.33
60,P25_E30_S225_PosIL_H60,30,25,225,IL,7.28952,0.706209,36,4.2,1.74
60,P25_E30_S250_PosCL_H60,30,25,250,CL,4.05881,2.43143,36,4.2,0.97
60,P25_E30_S250_PosEL_H60,30,25,250,EL,9.53898,1.54201,36,4.2,2.27
60,P25_E30_S250_PosIL_H60,30,25,250,IL,7.1052,0.702383,36,4.2,1.69
60,P25_E30_S275_PosCL_H60,30,25,275,CL,4.0306,2.36514,36,4.2,0.96
60,P25_E30_S275_PosEL_H60,30,25,275,EL,9.31736,1.52842,36,4.2,2.22
60,P25_E30_S275_PosIL_H60,30,25,275,IL,6.93582,0.698816,36,4.2,1.65
60,P25_E30_S300_PosCL_H60,30,25,300,CL,4.00522,2.30553,36,4.2,0.95
60,P25_E30_S300_PosEL_H60,30,25,300,EL,9.11228,1.51563,36,4.2,2.17
60,P25_E30_S300_PosIL_H60,30,25,300,IL,6.77957,0.695477,36,4.2,1.61
60,P27.5_E30_S200_PosCL_H60,30,27.5,200,CL,4.40416,2.79003,36,4.2,1.05
60,P27.5_E30_S200_PosEL_H60,30,27.5,200,EL,10.5898,1.64774,36,4.2,2.52
60,P27.5_E30_S200_PosIL_H60,30,27.5,200,IL,8.00256,0.741403,36,4.2,1.91
60,P27.5_E30_S225_PosCL_H60,30,27.5,225,CL,4.36437,2.69659,36,4.2,1.04
60,P27.5_E30_S225_PosEL_H60,30,27.5,225,EL,10.3075,1.62621,36,4.2,2.45
60,P27.5_E30_S225_PosIL_H60,30,27.5,225,IL,7.78369,0.735126,36,4.2,1.85
60,P27.5_E30_S250_PosCL_H60,30,27.5,250,CL,4.33058,2.6141,36,4.2,1.03
60,P27.5_E30_S250_PosEL_H60,30,27.5,250,EL,10.0485,1.60615,36,4.2,2.39
60,P27.5_E30_S250_PosIL_H60,30,27.5,250,IL,7.58349,0.729284,36,4.2,1.81
60,P27.5_E30_S275_PosCL_H60,30,27.5,275,CL,4.30201,2.54055,36,4.2,1.02
60,P27.5_E30_S275_PosEL_H60,30,27.5,275,EL,9.80984,1.58986,36,4.2,2.34
60,P27.5_E30_S275_PosIL_H60,30,27.5,275,IL,7.39955,0.723828,36,4.2,1.76
60,P27.5_E30_S300_PosCL_H60,30,27.5,300,CL,4.27602,2.47444,36,4.2,1.02
60,P27.5_E30_S300_PosEL_H60,30,27.5,300,EL,9.58905,1.57574,36,4.2,2.28
60,P27.5_E30_S300_PosIL_H60,30,27.5,300,IL,7.22989,0.718945,36,4.2,1.72
60,P30_E30_S200_PosCL_H60,30,30,200,CL,4.6955,2.73809,36,4.2,1.12
60,P30_E30_S200_PosEL_H60,30,30,200,EL,11.1162,1.72607,36,4.2,2.65
60,P30_E30_S200_PosIL_H60,30,30,200,IL,8.5918,0.773991,36,4.2,2.05
60,P30_E30_S225_PosCL_H60,30,30,225,CL,4.65148,2.64699,36,4.2,1.11
60,P30_E30_S225_PosEL_H60,30,30,225,EL,10.8112,1.70666,36,4.2,2.57
60,P30_E30_S225_PosIL_H60,30,30,225,IL,8.34957,0.768736,36,4.2,1.99
60,P30_E30_S250_PosCL_H60,30,30,250,CL,4.61198,2.56657,36,4.2,1.1
60,P30_E30_S250_PosEL_H60,30,30,250,EL,10.5314,1.68856,36,4.2,2.51
60,P30_E30_S250_PosIL_H60,30,30,250,IL,8.12792,0.763859,36,4.2,1.94
60,P30_E30_S275_PosCL_H60,30,30,275,CL,4.57625,2.4949,36,4.2,1.09
60,P30_E30_S275_PosEL_H60,30,30,275,EL,10.2737,1.6716,36,4.2,2.45
60,P30_E30_S275_PosIL_H60,30,30,275,IL,7.9247,0.759314,36,4.2,1.89
60,P30_E30_S300_PosCL_H60,30,30,300,CL,4.54366,2.43047,36,4.2,1.08
60,P30_E30_S300_PosEL_H60,30,30,300,EL,10.0354,1.65567,36,4.2,2.39
60,P30_E30_S300_PosIL_H60,30,30,300,IL,7.73902,0.755059,36,4.2,1.84
60,P20_E35_S200_PosCL_H60,35,20,200,CL,3.63062,2.4611,49,4.9,0.74
60,P20_E35_S200_PosEL_H60,35,20,200,EL,9.00275,1.43782,49,4.9,1.84
60,P20_E35_S200_PosIL_H60,35,20,200,IL,6.48782,0.653372,49,4.9,1.32
60,P20_E35_S225_PosCL_H60,35,20,225,CL,3.60313,2.38618,49,4.9,0.74
60,P20_E35_S225_PosEL_H60,35,20,225,EL,8.796,1.42332,49,4.9,1.8
60,P20_E35_S225_PosIL_H60,35,20,225,IL,6.33268,0.649046,49,4.9,1.29
60,P20_E35_S250_PosCL_H60,35,20,250,CL,3.57918,2.31962,49,4.9,0.73
60,P20_E35_S250_PosEL_H60,35,20,250,EL,8.6049,1.40971,49,4.9,1.76
60,P20_E35_S250_PosIL_H60,35,20,250,IL,6.18972,0.644998,49,4.9,1.26
60,P20_E35_S275_PosCL_H60,35,20,275,CL,3.55812,2.25996,49,4.9,0.73
60,P20_E35_S275_PosEL_H60,35,20,275,EL,8.4276,1.3969,49,4.9,1.72
60,P20_E35_S275_PosIL_H60,35,20,275,IL,6.0575,0.641196,49,4.9,1.24
60,P20_E35_S300_PosCL_H60,35,20,300,CL,3.53946,2.20608,49,4.9,0.72
60,P20_E35_S300_PosEL_H60,35,20,300,EL,8.26253,1.38481,49,4.9,1.69
60,P20_E35_S300_PosIL_H60,35,20,300,IL,5.93481,0.637617,49,4.9,1.21
60,P22.5_E35_S200_PosCL_H60,35,22.5,200,CL,3.90299,2.46251,49,4.9,0.8
60,P22.5_E35_S200_PosEL_H60,35,22.5,200,EL,9.75324,1.50753,49,4.9,1.99
60,P22.5_E35_S200_PosIL_H60,35,22.5,200,IL,7.13535,0.682685,49,4.9,1.46
60,P22.5_E35_S225_PosCL_H60,35,22.5,225,CL,3.87468,2.38354,49,4.9,0.79
60,P22.5_E35_S225_PosEL_H60,35,22.5,225,EL,9.52324,1.49481,49,4.9,1.94
60,P22.5_E35_S225_PosIL_H60,35,22.5,225,IL,6.96056,0.677885,49,4.9,1.42
60,P22.5_E35_S250_PosCL_H60,35,22.5,250,CL,3.84972,2.31343,49,4.9,0.79
60,P22.5_E35_S250_PosEL_H60,35,22.5,250,EL,9.31072,1.48286,49,4.9,1.9
60,P22.5_E35_S250_PosIL_H60,35,22.5,250,IL,6.7995,0.67339,49,4.9,1.39
60,P22.5_E35_S275_PosCL_H60,35,22.5,275,CL,3.82752,2.25062,49,4.9,0.78
60,P22.5_E35_S275_PosEL_H60,35,22.5,275,EL,9.1136,1.47159,49,4.9,1.86
60,P22.5_E35_S275_PosIL_H60,35,22.5,275,IL,6.65053,0.669167,49,4.9,1.36
60,P22.5_E35_S300_PosCL_H60,35,22.5,300,CL,3.80761,2.19391,49,4.9,0.78
60,P22.5_E35_S300_PosEL_H60,35,22.5,300,EL,8.93012,1.46094,49,4.9,1.82
60,P22.5_E35_S300_PosIL_H60,35,22.5,300,IL,6.51229,0.665189,49,4.9,1.33
60,P25_E35_S200_PosCL_H60,35,25,200,CL,4.17389,2.70138,49,4.9,0.85
60,P25_E35_S200_PosEL_H60,35,25,200,EL,10.3729,1.59119,49,4.9,2.12
60,P25_E35_S200_PosIL_H60,35,25,200,IL,7.7466,0.715466,49,4.9,1.58
60,P25_E35_S225_PosCL_H60,35,25,225,CL,4.13761,2.61622,49,4.9,0.84
60,P25_E35_S225_PosEL_H60,35,25,225,EL,10.1218,1.57668,49,4.9,2.07
60,P25_E35_S225_PosIL_H60,35,25,225,IL,7.55289,0.711571,49,4.9,1.54
60,P25_E35_S250_PosCL_H60,35,25,250,CL,4.1054,2.54064,49,4.9,0.84
60,P25_E35_S250_PosEL_H60,35,25,250,EL,9.88989,1.56305,49,4.9,2.02
60,P25_E35_S250_PosIL_H60,35,25,250,IL,7.37437,0.707938,49,4.9,1.5
60,P25_E35_S275_PosCL_H60,35,25,275,CL,4.07656,2.47295,49,4.9,0.83
60,P25_E35_S275_PosEL_H60,35,25,275,EL,9.67483,1.55021,49,4.9,1.97
60,P25_E35_S275_PosIL_H60,35,25,275,IL,7.20926,0.704536,49,4.9,1.47
60,P25_E35_S300_PosCL_H60,35,25,300,CL,4.05055,2.41186,49,4.9,0.83
60,P25_E35_S300_PosEL_H60,35,25,300,EL,9.47472,1.53807,49,4.9,1.93
60,P25_E35_S300_PosIL_H60,35,25,300,IL,7.05602,0.701339,49,4.9,1.44
60,P27.5_E35_S200_PosCL_H60,35,27.5,200,CL,4.4565,2.91386,49,4.9,0.91
60,P27.5_E35_S200_PosEL_H60,35,27.5,200,EL,10.9469,1.67446,49,4.9,2.23
60,P27.5_E35_S200_PosIL_H60,35,27.5,200,IL,8.28022,0.74919,49,4.9,1.69
60,P27.5_E35_S225_PosCL_H60,35,27.5,225,CL,4.41664,2.81926,49,4.9,0.9
60,P27.5_E35_S225_PosEL_H60,35,27.5,225,EL,10.6764,1.65422,49,4.9,2.18
60,P27.5_E35_S225_PosIL_H60,35,27.5,225,IL,8.06977,0.743286,49,4.9,1.65
60,P27.5_E35_S250_PosCL_H60,35,27.5,250,CL,4.38099,2.73532,49,4.9,0.89
60,P27.5_E35_S250_PosEL_H60,35,27.5,250,EL,10.4265,1.63527,49,4.9,2.13
